,Unnamed: 0,Date,Address,Block,Street,Latitude,Longitude,WnvPresent,DewPoint,WetBulb,PrecipTotal,SeaLevel,Tmax,StnPressure
4439,10567,2009-08-07,"6300 West 64th Street, Chicago, IL 60638, USA",63, W 64TH ST,41.776156,-87.778927,0,59,63.0,0.23,30.08,74,29.41
4440,10570,2009-08-07,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,59,63.0,0.33,30.09,74,29.36
4441,10571,2009-08-07,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,59,63.0,0.23,30.08,74,29.41
4442,10572,2009-08-07,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,59,63.0,0.33,30.09,74,29.36
4443,10573,2009-08-07,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,59,63.0,0.23,30.08,74,29.41
4444,10576,2009-08-07,"South Torrence Avenue, Chicago, IL, USA",13, S TORRENCE AVE,41.678618,-87.559308,0,59,63.0,0.33,30.09,74,29.36
4445,10577,2009-08-07,"South Torrence Avenue, Chicago, IL, USA",13, S TORRENCE AVE,41.678618,-87.559308,0,59,63.0,0.23,30.08,74,29.41
4446,10580,2009-08-07,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,59,63.0,0.33,30.09,74,29.36
4447,10581,2009-08-07,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,59,63.0,0.23,30.08,74,29.41
4448,10586,2009-08-07,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,59,63.0,0.33,30.09,74,29.36
4449,10587,2009-08-07,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,59,63.0,0.23,30.08,74,29.41
4450,10592,2009-08-07,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,59,63.0,0.33,30.09,74,29.36
4451,10593,2009-08-07,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,59,63.0,0.23,30.08,74,29.41
4452,10596,2009-08-07,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,59,63.0,0.33,30.09,74,29.36
4453,10597,2009-08-07,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,59,63.0,0.23,30.08,74,29.41
4454,10600,2009-08-07,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,59,63.0,0.33,30.09,74,29.36
4455,10601,2009-08-07,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,59,63.0,0.23,30.08,74,29.41
4456,10604,2009-08-07,"9100 West Higgins Road, Rosemont, IL 60018, USA",91, W HIGGINS RD,41.992478,-87.862995,0,59,63.0,0.33,30.09,74,29.36
4457,10605,2009-08-07,"9100 West Higgins Road, Rosemont, IL 60018, USA",91, W HIGGINS RD,41.992478,-87.862995,0,59,63.0,0.23,30.08,74,29.41
4458,10608,2009-08-07,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,59,63.0,0.33,30.09,74,29.36
4459,10609,2009-08-07,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,59,63.0,0.23,30.08,74,29.41
4460,10634,2009-08-07,"Ohare Court, Bensenville, IL 60106, USA",10, W OHARE,41.957799,-87.930995,0,59,63.0,0.33,30.09,74,29.36
4461,10635,2009-08-07,"Ohare Court, Bensenville, IL 60106, USA",10, W OHARE,41.957799,-87.930995,0,59,63.0,0.23,30.08,74,29.41
4462,10642,2009-08-07,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,59,63.0,0.33,30.09,74,29.36
4463,10643,2009-08-07,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,59,63.0,0.23,30.08,74,29.41
4464,10652,2009-08-07,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,0,59,63.0,0.33,30.09,74,29.36
4465,10653,2009-08-07,"East 91st Place, Chicago, IL, USA",65, E 91ST PL,41.728495,-87.600963,0,59,63.0,0.23,30.08,74,29.41
4466,10654,2009-08-07,"West Garfield Boulevard, Chicago, IL, USA",90, W GARFIELD BLVD,41.793818,-87.654234,0,59,63.0,0.33,30.09,74,29.36
4467,10655,2009-08-07,"West Garfield Boulevard, Chicago, IL, USA",90, W GARFIELD BLVD,41.793818,-87.654234,0,59,63.0,0.23,30.08,74,29.41
4468,10660,2009-08-07,"South Wallace Street, Chicago, IL, USA",11, S WALLACE ST,41.753411,-87.639817,0,59,63.0,0.33,30.09,74,29.36
4469,10661,2009-08-07,"South Wallace Street, Chicago, IL, USA",11, S WALLACE ST,41.753411,-87.639817,0,59,63.0,0.23,30.08,74,29.41
4470,10666,2009-08-07,"1300 North Laramie Avenue, Chicago, IL 60651, USA",13, N LARAMIE AVE,41.904194,-87.756155,0,59,63.0,0.33,30.09,74,29.36
4471,10667,2009-08-07,"1300 North Laramie Avenue, Chicago, IL 60651, USA",13, N LARAMIE AVE,41.904194,-87.756155,0,59,63.0,0.23,30.08,74,29.41
4472,10668,2009-08-13,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,55,63.0,0.0,30.1,86,29.38
4473,10669,2009-08-13,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,55,63.0,0.0,30.09,86,29.44
4474,10672,2009-08-13,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,55,63.0,0.0,30.1,86,29.38
4475,10673,2009-08-13,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,55,63.0,0.0,30.09,86,29.44
4476,10678,2009-08-13,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,55,63.0,0.0,30.1,86,29.38
4477,10679,2009-08-13,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,55,63.0,0.0,30.09,86,29.44
4478,10684,2009-08-13,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,55,63.0,0.0,30.1,86,29.38
4479,10685,2009-08-13,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,55,63.0,0.0,30.09,86,29.44
4480,10690,2009-08-13,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,55,63.0,0.0,30.1,86,29.38
4481,10691,2009-08-13,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,55,63.0,0.0,30.09,86,29.44
4482,10694,2009-08-13,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,55,63.0,0.0,30.1,86,29.38
4483,10695,2009-08-13,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,55,63.0,0.0,30.09,86,29.44
4484,10696,2009-08-13,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,55,63.0,0.0,30.1,86,29.38
4485,10697,2009-08-13,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,55,63.0,0.0,30.09,86,29.44
4486,10698,2009-08-13,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,55,63.0,0.0,30.1,86,29.38
4487,10699,2009-08-13,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,55,63.0,0.0,30.09,86,29.44
4488,10702,2009-08-13,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,55,63.0,0.0,30.1,86,29.38
4489,10703,2009-08-13,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,55,63.0,0.0,30.09,86,29.44
4490,10704,2009-08-13,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,1,55,63.0,0.0,30.1,86,29.38
4491,10705,2009-08-13,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,1,55,63.0,0.0,30.09,86,29.44
4492,10706,2009-08-13,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,55,63.0,0.0,30.1,86,29.38
4493,10707,2009-08-13,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",11, S ASHLAND AVE,41.868077,-87.666901,0,55,63.0,0.0,30.09,86,29.44
4494,10710,2009-08-13,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,55,63.0,0.0,30.1,86,29.38
4495,10711,2009-08-13,"4200 West 127th Street, Alsip, IL 60803, USA",42, W 127TH PL,41.662014,-87.724608,0,55,63.0,0.0,30.09,86,29.44
4496,10714,2009-08-13,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,55,63.0,0.0,30.1,86,29.38
4497,10715,2009-08-13,"2800 North Francisco Avenue, Chicago, IL 60618, USA",28, N FRANCISCO AVE,41.932094,-87.700117,0,55,63.0,0.0,30.09,86,29.44
4498,10718,2009-08-13,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,55,63.0,0.0,30.1,86,29.38
4499,10719,2009-08-13,"7000 West Armitage Avenue, Chicago, IL 60707, USA",70,  W ARMITAGE AVENUE,41.916265,-87.800515,0,55,63.0,0.0,30.09,86,29.44
4500,10720,2009-08-13,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,55,63.0,0.0,30.1,86,29.38
4501,10721,2009-08-13,"2500 South Millard Avenue, Chicago, IL 60623, USA",25, S MILLARD AVE,41.846075,-87.716277,0,55,63.0,0.0,30.09,86,29.44
4502,10724,2009-08-13,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,55,63.0,0.0,30.1,86,29.38
4503,10725,2009-08-13,"3500 West 116th Street, Chicago, IL 60655, USA",35, W 116TH ST,41.682587,-87.707973,0,55,63.0,0.0,30.09,86,29.44
4504,10730,2009-08-13,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,55,63.0,0.0,30.1,86,29.38
4505,10731,2009-08-13,"3700 North Kedvale Avenue, Chicago, IL 60641, USA",37, N KEDVALE AVE,41.948167,-87.730698,0,55,63.0,0.0,30.09,86,29.44
4506,10734,2009-08-13,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,55,63.0,0.0,30.1,86,29.38
4507,10735,2009-08-13,"4500 North Campbell Avenue, Chicago, IL 60625, USA",45, N CAMPBELL AVE,41.963976,-87.69181,0,55,63.0,0.0,30.09,86,29.44
4508,10738,2009-08-13,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,55,63.0,0.0,30.1,86,29.38
4509,10739,2009-08-13,"4600 Milwaukee Avenue, Chicago, IL 60630, USA",46, N MILWAUKEE AVE,41.964242,-87.757639,0,55,63.0,0.0,30.09,86,29.44
4510,10742,2009-08-13,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,55,63.0,0.0,30.1,86,29.38
4511,10743,2009-08-13,"6100 North Lemont Avenue, Chicago, IL 60646, USA",61, N LEMONT AVE,41.991429,-87.747113,0,55,63.0,0.0,30.09,86,29.44
4512,10744,2009-08-13,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,55,63.0,0.0,30.1,86,29.38
4513,10745,2009-08-13,"6100 West Fullerton Avenue, Chicago, IL 60639, USA",61, W FULLERTON AVE,41.923738,-87.785288,0,55,63.0,0.0,30.09,86,29.44
4514,10746,2009-08-13,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,55,63.0,0.0,30.1,86,29.38
4515,10747,2009-08-13,"3300 North Rutherford Avenue, Chicago, IL 60634, USA",33, N RUTHERFORD AVE,41.94016,-87.794896,0,55,63.0,0.0,30.09,86,29.44
4516,10750,2009-08-13,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,0,55,63.0,0.0,30.1,86,29.38
4517,10751,2009-08-13,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,0,55,63.0,0.0,30.09,86,29.44
4518,10752,2009-08-13,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,1,55,63.0,0.0,30.1,86,29.38
4519,10753,2009-08-13,"1100 North Artesian Avenue, Chicago, IL 60622, USA",11, S ARTESIAN AVE,41.903002,-87.688267,1,55,63.0,0.0,30.09,86,29.44
4520,10754,2009-08-13,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,55,63.0,0.0,30.1,86,29.38
4521,10755,2009-08-13,"6000 West Montrose Avenue, Chicago, IL 60634, USA",60, W MONTROSE DR,41.960616,-87.777189,0,55,63.0,0.0,30.09,86,29.44
4522,10756,2009-08-13,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,55,63.0,0.0,30.1,86,29.38
4523,10757,2009-08-13,"3300 West 104th Street, Chicago, IL 60655, USA",33, W 104TH ST,41.704336,-87.703736,0,55,63.0,0.0,30.09,86,29.44
4524,10758,2009-08-13,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,55,63.0,0.0,30.1,86,29.38
4525,10759,2009-08-13,"1700 North Pulaski Road, Chicago, IL 60639, USA",17, N PULASKI RD,41.911824,-87.726737,0,55,63.0,0.0,30.09,86,29.44
4526,10762,2009-08-13,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,55,63.0,0.0,30.1,86,29.38
4527,10763,2009-08-13,"Chicago Midway International Airport (MDW), 5200 West 63rd Street, Chicago, IL 60638, USA",52, W 63RD ST,41.778297,-87.752411,0,55,63.0,0.0,30.09,86,29.44
4528,10766,2009-08-13,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,55,63.0,0.0,30.1,86,29.38
4529,10767,2009-08-13,"6700 South Kedzie Avenue, Chicago, IL 60629, USA",67, S KEDZIE AVE,41.77166,-87.703047,0,55,63.0,0.0,30.09,86,29.44
4530,10770,2009-08-13,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,55,63.0,0.0,30.1,86,29.38
4531,10771,2009-08-13,"2200 West 69th Street, Chicago, IL 60636, USA",22, W 69TH ST,41.768388,-87.678649,0,55,63.0,0.0,30.09,86,29.44
4532,10776,2009-08-13,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,55,63.0,0.0,30.1,86,29.38
4533,10777,2009-08-13,"1000 East 67th Street, Chicago, IL 60637, USA",10, E 67TH ST,41.773215,-87.60088,0,55,63.0,0.0,30.09,86,29.44
4534,10782,2009-08-13,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,55,63.0,0.0,30.1,86,29.38
4535,10783,2009-08-13,"3900 South Ashland Avenue, Chicago, IL 60609, USA",39, S ASHLAND AVE,41.822536,-87.666343,0,55,63.0,0.0,30.09,86,29.44
4536,10786,2009-08-13,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,0,55,63.0,0.0,30.1,86,29.38
4537,10787,2009-08-13,"5000 South Union Avenue, Chicago, IL 60609, USA",50, S UNION AVE,41.803423,-87.642984,0,55,63.0,0.0,30.09,86,29.44
4538,10788,2009-08-13,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,55,63.0,0.0,30.1,86,29.38
4539,10789,2009-08-13,"7900 South South Chicago Avenue, Chicago, IL 60617, USA",79, S CHICAGO AVE,41.754292,-87.590773,0,55,63.0,0.0,30.09,86,29.44
4540,10790,2009-08-13,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,55,63.0,0.0,30.1,86,29.38
4541,10791,2009-08-13,"5200 South Kolmar Avenue, Chicago, IL 60632, USA",52, S KOLMAR,41.798697,-87.736812,0,55,63.0,0.0,30.09,86,29.44
4542,10796,2009-08-13,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,55,63.0,0.0,30.1,86,29.38
4543,10797,2009-08-13,"3700 South Pulaski Road, Chicago, IL 60623, USA",37, S PULASKI RD,41.82561,-87.726549,0,55,63.0,0.0,30.09,86,29.44
4544,10800,2009-08-13,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,55,63.0,0.0,30.1,86,29.38
4545,10801,2009-08-13,"South Doty Avenue, Chicago, IL, USA",12, S DOTY AVE,41.673408,-87.599862,0,55,63.0,0.0,30.09,86,29.44
4546,10804,2009-08-13,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,55,63.0,0.0,30.1,86,29.38
4547,10805,2009-08-13,"South Stony Island Avenue, Chicago, IL, USA",10, S STONY ISLAND AVE,41.726465,-87.585413,0,55,63.0,0.0,30.09,86,29.44
4548,10808,2009-08-13,"South Torrence Avenue, Chicago, IL, USA",13, S TORRENCE AVE,41.678618,-87.559308,0,55,63.0,0.0,30.1,86,29.38
4549,10809,2009-08-13,"South Torrence Avenue, Chicago, IL, USA",13, S TORRENCE AVE,41.678618,-87.559308,0,55,63.0,0.0,30.09,86,29.44
4550,10814,2009-08-13,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,55,63.0,0.0,30.1,86,29.38
4551,10815,2009-08-13,"South Brandon Avenue, Chicago, IL 60617, USA",13, S BRANDON,41.740641,-87.546587,0,55,63.0,0.0,30.09,86,29.44
4552,10818,2009-08-13,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,55,63.0,0.0,30.1,86,29.38
4553,10819,2009-08-13,"3700 118th Street, Chicago, IL 60617, USA",37, E 118TH ST,41.680946,-87.535198,0,55,63.0,0.0,30.09,86,29.44
4554,10820,2009-08-13,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,55,63.0,0.0,30.1,86,29.38
4555,10821,2009-08-13,"2400 East 105th Street, Chicago, IL 60617, USA",24, E 105TH ST,41.704572,-87.565666,0,55,63.0,0.0,30.09,86,29.44
4556,10824,2009-08-13,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,55,63.0,0.0,30.1,86,29.38
4557,10825,2009-08-13,"South Cottage Grove Avenue, Chicago, IL, USA",10, S COTTAGE GROVE,41.750498,-87.605294,0,55,63.0,0.0,30.09,86,29.44
4558,10828,2009-08-13,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,55,63.0,0.0,30.1,86,29.38
4559,10829,2009-08-13,"4000 East 130th Street, Chicago, IL 60633, USA",40, E 130TH ST,41.659112,-87.538693,0,55,63.0,0.0,30.09,86,29.44
4560,10830,2009-08-13,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,55,63.0,0.0,30.1,86,29.38
4561,10831,2009-08-13,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",10, W OHARE AIRPORT,41.974689,-87.890615,0,55,63.0,0.0,30.09,86,29.44
4562,10862,2009-08-13,"Ohare Court, Bensenville, IL 60106, USA",10, W OHARE,41.957799,-87.930995,0,55,63.0,0.0,30.1,86,29.38
4563,10863,2009-08-13,"Ohare Court, Bensenville, IL 60106, USA",10, W OHARE,41.957799,-87.930995,0,55,63.0,0.0,30.09,86,29.44
4564,10866,2009-08-13,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,0,55,63.0,0.0,30.1,86,29.38
4565,10867,2009-08-13,"5100 North Mont Clare Avenue, Chicago, IL 60656, USA",51, N MONT CLARE AVE,41.973845,-87.805059,0,55,63.0,0.0,30.09,86,29.44
4566,10870,2009-08-13,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,55,63.0,0.0,30.1,86,29.38
4567,10871,2009-08-13,"8200 South Kostner Avenue, Chicago, IL 60652, USA",82, S KOSTNER AVE,41.743402,-87.731435,0,55,63.0,0.0,30.09,86,29.44
4568,10874,2009-08-13,"1300 North Laramie Avenue, Chicago, IL 60651, USA",13, N LARAMIE AVE,41.904194,-87.756155,0,55,63.0,0.0,30.1,86,29.38
4569,10875,2009-08-13,"1300 North Laramie Avenue, Chicago, IL 60651, USA",13, N LARAMIE AVE,41.904194,-87.756155,0,55,63.0,0.0,30.09,86,29.44
4570,10878,2009-08-25,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,61,65.0,0.0,30.05,83,29.33
4571,10879,2009-08-25,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",41, N OAK PARK AVE,41.95469,-87.800991,0,61,65.0,0.0,30.04,82,29.39
4572,10882,2009-08-25,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,61,65.0,0.0,30.05,83,29.33
4573,10883,2009-08-25,"2500 West Grand Avenue, Chicago, IL 60654, USA",25, W GRAND AVE,41.891118,-87.654491,0,61,65.0,0.0,30.04,82,29.39
4574,10886,2009-08-25,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,61,65.0,0.0,30.05,83,29.33
4575,10887,2009-08-25,"1100 Roosevelt Road, Chicago, IL 60608, USA",11, W ROOSEVELT,41.867108,-87.654224,0,61,65.0,0.0,30.04,82,29.39
4576,10892,2009-08-25,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,61,65.0,0.0,30.05,83,29.33
4577,10893,2009-08-25,"2200 North Cannon Drive, Chicago, IL 60614, USA",22, N CANNON DR,41.921965,-87.632085,0,61,65.0,0.0,30.04,82,29.39
4578,10894,2009-08-25,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,61,65.0,0.0,30.05,83,29.33
4579,10895,2009-08-25,"1700 West 95th Street, Chicago, IL 60643, USA",17, W 95TH ST,41.720848,-87.666014,0,61,65.0,0.0,30.04,82,29.39
4580,10898,2009-08-25,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,61,65.0,0.0,30.05,83,29.33
4581,10899,2009-08-25,"7500 North Oakley Avenue, Chicago, IL 60645, USA",75, N OAKLEY AVE,42.01743,-87.687769,0,61,65.0,0.0,30.04,82,29.39
4582,10900,2009-08-25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,61,65.0,0.0,30.05,83,29.33
4583,10901,2009-08-25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,0,61,65.0,0.0,30.04,82,29.39
4584,10902,2009-08-25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,1,61,65.0,0.0,30.05,83,29.33
4585,10903,2009-08-25,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",36, N PITTSBURGH AVE,41.944869,-87.832763,1,61,65.0,0.0,30.04,82,29.39
4586,10908,2009-08-25,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,61,65.0,0.0,30.05,83,29.33
4587,10909,2009-08-25,"7200 North Oketo Avenue, Chicago, IL 60631, USA",72, N OKETO AVE,42.011601,-87.811506,0,61,65.0,0.0,30.04,82,29.39
4588,10910,2009-08-25,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,61,65.0,0.0,30.05,83,29.33
4589,10911,2009-08-25,"5800 North Western Avenue, Chicago, IL 60659, USA",58, N WESTERN AVE,41.986921,-87.689778,0,61,65.0,0.0,30.04,82,29.39
4590,10914,2009-08-25,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,61,65.0,0.0,30.05,83,29.33
4591,10915,2009-08-25,"5000 South Central Avenue, Chicago, IL 60638, USA",50, S CENTRAL AVE,41.801498,-87.763416,0,61,65.0,0.0,30.04,82,29.39
4592,10916,2009-08-25,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,61,65.0,0.0,30.05,83,29.33
4593,10917,2009-08-25,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",14, N HUMBOLDT DR,41.906638,-87.701431,0,61,65.0,0.0,30.04,82,29.39
4594,10918,2009-08-25,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,61,65.0,0.0,30.05,83,29.33
4595,10919,2009-08-25,"South Vincennes Avenue, Chicago, IL, USA",10, S VINCENNES,41.723195,-87.64997,0,61,65.0,0.0,30.04,82,29.39
